Open Time,Open,High,Low,Close,Volume
2025-10-30 10:00:00,1109.82,1110.21,1108.36,1110.21,1163.305
2025-10-30 10:05:00,1110.2,1111.7,1109.58,1109.64,606.339
2025-10-30 10:10:00,1109.64,1111.8,1108.4,1110.55,1767.193
2025-10-30 10:15:00,1110.55,1117.64,1110.54,1117.54,5612.935
2025-10-30 10:20:00,1117.55,1129.55,1117.55,1125.0,15032.997
2025-10-30 10:25:00,1125.0,1127.6,1122.15,1124.86,4625.011
2025-10-30 10:30:00,1124.86,1125.23,1121.81,1123.37,3180.781
2025-10-30 10:35:00,1123.36,1124.0,1120.42,1121.69,2320.817
2025-10-30 10:40:00,1121.68,1122.44,1119.42,1119.48,1384.863
2025-10-30 10:45:00,1119.49,1123.79,1118.66,1121.81,2892.035
2025-10-30 10:50:00,1121.81,1122.28,1120.82,1121.56,1154.294
2025-10-30 10:55:00,1121.55,1121.62,1120.19,1121.49,566.837
2025-10-30 11:00:00,1121.5,1122.16,1119.58,1119.99,1485.018
2025-10-30 11:05:00,1119.99,1122.22,1118.12,1118.65,966.658
2025-10-30 11:10:00,1118.66,1121.35,1118.0,1120.68,1154.98
2025-10-30 11:15:00,1120.68,1120.68,1118.0,1120.18,1099.653
2025-10-30 11:20:00,1120.19,1120.89,1115.27,1115.29,3649.827
2025-10-30 11:25:00,1115.29,1116.69,1114.53,1114.8,3196.909
2025-10-30 11:30:00,1114.8,1116.0,1114.17,1116.0,793.147
2025-10-30 11:35:00,1115.99,1117.2,1115.21,1115.21,608.902
2025-10-30 11:40:00,1115.2,1115.21,1113.18,1113.65,1144.116
2025-10-30 11:45:00,1113.66,1115.33,1112.86,1113.76,1182.737
2025-10-30 11:50:00,1113.76,1113.76,1111.06,1112.14,1249.314
2025-10-30 11:55:00,1112.14,1113.0,1111.46,1111.56,594.899
2025-10-30 12:00:00,1111.56,1113.76,1111.45,1113.76,701.46
2025-10-30 12:05:00,1113.76,1114.19,1109.35,1109.96,1567.964
2025-10-30 12:10:00,1109.96,1111.23,1109.35,1110.26,956.845
2025-10-30 12:15:00,1110.25,1110.26,1105.71,1108.07,2239.454
2025-10-30 12:20:00,1108.08,1108.37,1100.67,1101.08,2903.018
2025-10-30 12:25:00,1101.07,1104.16,1099.42,1103.68,4112.977
2025-10-30 12:30:00,1103.68,1106.14,1102.77,1105.32,2184.682
2025-10-30 12:35:00,1105.32,1106.21,1101.68,1102.35,1507.588
2025-10-30 12:40:00,1102.35,1102.35,1093.57,1093.84,5044.574
2025-10-30 12:45:00,1093.88,1098.71,1093.88,1096.66,2784.491
2025-10-30 12:50:00,1096.66,1098.81,1094.5,1095.53,2952.274
2025-10-30 12:55:00,1095.52,1099.37,1094.5,1098.8,2737.255
2025-10-30 13:00:00,1098.8,1101.26,1097.16,1100.28,3068.979
2025-10-30 13:05:00,1100.28,1102.68,1100.15,1102.22,1492.226
2025-10-30 13:10:00,1102.21,1104.71,1101.04,1101.9,2091.995
2025-10-30 13:15:00,1101.9,1102.55,1098.79,1100.2,1944.677
2025-10-30 13:20:00,1100.21,1101.41,1097.17,1097.17,1254.219
2025-10-30 13:25:00,1097.17,1098.6,1095.85,1096.7,1911.825
2025-10-30 13:30:00,1096.71,1097.37,1091.61,1092.8,3362.473
2025-10-30 13:35:00,1092.8,1092.88,1082.6,1086.24,10305.785
2025-10-30 13:40:00,1086.24,1087.63,1083.6,1085.46,4427.439
2025-10-30 13:45:00,1085.46,1090.87,1085.01,1089.57,2857.477
2025-10-30 13:50:00,1089.58,1093.36,1089.53,1092.15,2218.537
2025-10-30 13:55:00,1092.14,1092.15,1080.0,1080.61,6297.89
2025-10-30 14:00:00,1080.6,1086.83,1080.6,1085.71,3684.614
2025-10-30 14:05:00,1085.71,1090.01,1085.33,1087.96,3760.169
2025-10-30 14:10:00,1087.95,1088.71,1083.34,1086.37,5037.098
2025-10-30 14:15:00,1086.37,1087.03,1081.66,1081.86,1869.261
2025-10-30 14:20:00,1081.86,1085.62,1080.29,1083.45,3031.742
2025-10-30 14:25:00,1083.44,1084.07,1081.18,1082.18,1290.648
2025-10-30 14:30:00,1082.19,1085.49,1080.59,1083.37,2361.245
2025-10-30 14:35:00,1083.38,1085.95,1083.29,1084.43,1311.154
2025-10-30 14:40:00,1084.42,1090.12,1084.14,1088.69,2410.835
2025-10-30 14:45:00,1088.69,1089.35,1085.51,1087.39,1211.46
2025-10-30 14:50:00,1087.4,1088.93,1086.04,1088.55,1902.014
2025-10-30 14:55:00,1088.55,1090.58,1088.0,1088.93,1306.531
2025-10-30 15:00:00,1088.92,1089.77,1085.41,1088.08,1135.498
2025-10-30 15:05:00,1088.08,1088.53,1081.94,1082.51,2524.658
2025-10-30 15:10:00,1082.5,1084.41,1081.6,1083.49,2421.482
2025-10-30 15:15:00,1083.49,1083.49,1078.73,1080.57,3523.864
2025-10-30 15:20:00,1080.56,1083.78,1078.04,1083.35,2725.771
2025-10-30 15:25:00,1083.34,1084.07,1081.81,1083.26,826.045
2025-10-30 15:30:00,1083.26,1083.53,1079.88,1081.58,1676.756
2025-10-30 15:35:00,1081.59,1083.78,1079.57,1081.09,2367.99
2025-10-30 15:40:00,1081.1,1081.38,1077.0,1079.77,1928.781
2025-10-30 15:45:00,1079.76,1080.19,1075.4,1076.58,2850.797
2025-10-30 15:50:00,1076.57,1078.73,1075.57,1076.25,1202.502
2025-10-30 15:55:00,1076.25,1077.2,1075.54,1077.13,1484.974
2025-10-30 16:00:00,1077.13,1078.0,1071.35,1077.84,4021.155
2025-10-30 16:05:00,1077.85,1082.0,1076.68,1080.63,2680.96
2025-10-30 16:10:00,1080.62,1081.6,1078.8,1080.9,918.882
2025-10-30 16:15:00,1080.9,1081.0,1078.0,1078.86,855.167
2025-10-30 16:20:00,1078.85,1080.0,1077.71,1079.6,855.574
2025-10-30 16:25:00,1079.59,1084.25,1079.08,1083.25,2399.731
2025-10-30 16:30:00,1083.25,1083.42,1078.78,1078.78,1913.065
2025-10-30 16:35:00,1078.78,1080.97,1077.94,1080.47,1241.762
2025-10-30 16:40:00,1080.46,1080.46,1076.16,1077.03,1297.772
2025-10-30 16:45:00,1077.03,1079.5,1077.03,1078.58,1083.858
2025-10-30 16:50:00,1078.59,1080.25,1077.89,1079.56,1009.535
2025-10-30 16:55:00,1079.56,1081.97,1078.76,1081.86,789.122
2025-10-30 17:00:00,1081.86,1082.09,1075.3,1075.48,1597.336
2025-10-30 17:05:00,1075.48,1076.48,1073.65,1076.16,1470.002
2025-10-30 17:10:00,1076.16,1076.46,1074.92,1075.35,700.584
2025-10-30 17:15:00,1075.36,1075.5,1071.01,1073.35,3172.022
2025-10-30 17:20:00,1073.35,1073.36,1064.68,1066.78,8316.507
2025-10-30 17:25:00,1066.79,1068.63,1065.82,1067.19,2153.287
2025-10-30 17:30:00,1067.19,1067.19,1063.31,1064.67,2817.263
2025-10-30 17:35:00,1064.65,1066.18,1062.56,1065.3,1698.24
2025-10-30 17:40:00,1065.3,1068.24,1063.72,1068.02,1436.751
2025-10-30 17:45:00,1068.02,1075.18,1068.01,1073.72,2735.497
2025-10-30 17:50:00,1073.72,1073.8,1070.69,1071.0,840.783
2025-10-30 17:55:00,1070.99,1072.32,1069.85,1071.15,567.494
2025-10-30 18:00:00,1071.16,1072.02,1069.86,1069.87,696.737
2025-10-30 18:05:00,1069.87,1070.58,1068.47,1069.05,780.979
2025-10-30 18:10:00,1069.06,1070.61,1069.0,1069.0,474.228
2025-10-30 18:15:00,1069.01,1071.13,1068.35,1068.37,507.823
2025-10-30 18:20:00,1068.37,1070.03,1066.71,1066.83,1431.661
2025-10-30 18:25:00,1066.83,1068.36,1065.63,1067.82,903.682
2025-10-30 18:30:00,1067.82,1070.23,1066.35,1066.54,715.251
2025-10-30 18:35:00,1066.54,1067.11,1064.21,1065.22,1293.173
2025-10-30 18:40:00,1065.21,1066.22,1063.91,1064.45,779.465
2025-10-30 18:45:00,1064.45,1067.37,1064.08,1066.47,838.993
2025-10-30 18:50:00,1066.47,1067.41,1065.57,1066.63,245.012
2025-10-30 18:55:00,1066.63,1066.63,1065.53,1066.12,522.077
2025-10-30 19:00:00,1066.13,1066.42,1060.89,1065.7,2946.939
2025-10-30 19:05:00,1065.7,1065.7,1062.24,1065.15,731.537
2025-10-30 19:10:00,1065.14,1066.2,1063.74,1064.7,559.422
2025-10-30 19:15:00,1064.7,1066.34,1062.61,1063.51,494.926
2025-10-30 19:20:00,1063.5,1064.6,1062.11,1064.46,502.445
2025-10-30 19:25:00,1064.46,1066.75,1063.6,1065.36,684.498
2025-10-30 19:30:00,1065.36,1067.16,1062.58,1063.12,1344.271
2025-10-30 19:35:00,1063.12,1063.23,1060.48,1061.02,1276.547
2025-10-30 19:40:00,1061.01,1063.34,1058.8,1061.9,5979.411
2025-10-30 19:45:00,1061.91,1062.8,1060.22,1062.54,826.625
2025-10-30 19:50:00,1062.55,1068.03,1062.55,1065.89,2539.139
2025-10-30 19:55:00,1065.88,1065.88,1060.68,1061.76,1686.196
2025-10-30 20:00:00,1061.76,1062.04,1050.01,1050.51,15452.91
2025-10-30 20:05:00,1050.52,1054.63,1043.48,1045.34,16766.291
2025-10-30 20:10:00,1045.35,1056.0,1045.35,1054.21,6347.338
2025-10-30 20:15:00,1054.21,1057.68,1052.63,1053.56,2641.013
2025-10-30 20:20:00,1053.56,1056.8,1052.94,1055.22,2054.333
2025-10-30 20:25:00,1055.23,1058.59,1054.36,1058.33,2217.301
2025-10-30 20:30:00,1058.33,1058.6,1052.95,1058.33,3357.752
2025-10-30 20:35:00,1058.33,1061.1,1057.4,1058.23,2314.372
2025-10-30 20:40:00,1058.24,1059.49,1057.1,1058.47,942.248
2025-10-30 20:45:00,1058.47,1060.87,1058.24,1060.44,1711.121
2025-10-30 20:50:00,1060.43,1064.98,1060.12,1063.44,2488.673
2025-10-30 20:55:00,1063.43,1065.29,1062.88,1065.2,738.908
2025-10-30 21:00:00,1065.19,1065.19,1061.84,1062.98,1014.271
2025-10-30 21:05:00,1062.97,1067.13,1062.57,1067.12,1517.789
2025-10-30 21:10:00,1067.12,1067.59,1064.56,1064.57,940.544
2025-10-30 21:15:00,1064.56,1065.16,1061.81,1063.67,744.629
2025-10-30 21:20:00,1063.67,1066.71,1063.67,1066.33,733.996
2025-10-30 21:25:00,1066.32,1066.84,1064.46,1066.1,1172.1
2025-10-30 21:30:00,1066.11,1066.19,1063.4,1064.58,889.265
2025-10-30 21:35:00,1064.59,1065.26,1062.81,1063.7,742.544
2025-10-30 21:40:00,1063.7,1067.39,1063.7,1066.95,571.363
2025-10-30 21:45:00,1066.95,1068.71,1066.63,1068.54,1058.615
2025-10-30 21:50:00,1068.55,1070.85,1068.55,1070.32,913.63
2025-10-30 21:55:00,1070.32,1070.76,1069.1,1070.66,720.863
2025-10-30 22:00:00,1070.66,1071.18,1069.9,1071.11,1036.414
2025-10-30 22:05:00,1071.12,1071.24,1067.66,1067.85,1211.133
2025-10-30 22:10:00,1067.85,1068.74,1065.96,1066.07,1629.468
2025-10-30 22:15:00,1066.08,1067.22,1065.98,1066.79,328.924
2025-10-30 22:20:00,1066.78,1068.94,1066.58,1068.93,407.505
2025-10-30 22:25:00,1068.93,1069.05,1067.63,1067.8,288.405
2025-10-30 22:30:00,1067.81,1067.89,1064.8,1065.77,867.031
2025-10-30 22:35:00,1065.77,1067.89,1065.54,1067.53,887.889
2025-10-30 22:40:00,1067.52,1068.45,1067.01,1067.99,420.926
2025-10-30 22:45:00,1067.98,1068.91,1067.68,1068.45,871.475
2025-10-30 22:50:00,1068.44,1070.02,1067.29,1070.0,662.396
2025-10-30 22:55:00,1070.0,1070.36,1069.13,1069.88,590.358
2025-10-30 23:00:00,1069.89,1070.25,1066.92,1067.01,854.877
2025-10-30 23:05:00,1067.01,1067.68,1065.47,1065.61,541.657
2025-10-30 23:10:00,1065.61,1067.88,1065.38,1067.78,618.187
2025-10-30 23:15:00,1067.79,1070.38,1067.78,1069.66,834.743
2025-10-30 23:20:00,1069.66,1071.33,1068.95,1071.16,2128.644
2025-10-30 23:25:00,1071.16,1073.35,1070.52,1072.57,997.332
2025-10-30 23:30:00,1072.56,1074.76,1072.24,1074.7,1492.298
2025-10-30 23:35:00,1074.71,1075.84,1074.0,1074.82,2214.047
2025-10-30 23:40:00,1074.81,1074.81,1072.83,1073.12,649.827
2025-10-30 23:45:00,1073.13,1077.93,1072.98,1077.77,1624.129
2025-10-30 23:50:00,1077.78,1078.58,1076.57,1078.56,965.525
2025-10-30 23:55:00,1078.55,1079.56,1078.14,1079.05,1450.612
2025-10-31 00:00:00,1079.06,1079.72,1077.2,1078.08,2815.339
2025-10-31 00:05:00,1078.08,1079.32,1077.65,1078.84,1529.062
2025-10-31 00:10:00,1078.84,1080.37,1078.47,1080.32,1219.386
2025-10-31 00:15:00,1080.33,1081.23,1078.6,1080.94,1256.562
2025-10-31 00:20:00,1080.94,1080.94,1077.05,1077.05,1072.775
2025-10-31 00:25:00,1077.06,1077.36,1074.83,1076.8,1745.296
2025-10-31 00:30:00,1076.8,1078.84,1076.7,1077.45,553.095
2025-10-31 00:35:00,1077.44,1078.38,1076.87,1077.27,457.585
2025-10-31 00:40:00,1077.27,1080.49,1077.27,1080.49,831.007
2025-10-31 00:45:00,1080.49,1082.14,1079.18,1082.08,684.949
2025-10-31 00:50:00,1082.07,1084.81,1080.73,1084.21,2142.452
2025-10-31 00:55:00,1084.2,1084.21,1081.29,1081.8,2512.121
2025-10-31 01:00:00,1081.8,1084.06,1081.1,1084.06,807.485
2025-10-31 01:05:00,1084.05,1087.2,1083.82,1087.03,1953.196
2025-10-31 01:10:00,1087.03,1088.65,1086.05,1086.61,2709.787
2025-10-31 01:15:00,1086.62,1088.0,1086.19,1087.25,1246.316
2025-10-31 01:20:00,1087.24,1088.42,1085.47,1086.25,1767.257
2025-10-31 01:25:00,1086.25,1088.2,1086.24,1087.5,1063.468
2025-10-31 01:30:00,1087.51,1088.46,1085.43,1086.16,2249.771
2025-10-31 01:35:00,1086.16,1087.64,1086.07,1087.04,1294.628
2025-10-31 01:40:00,1087.04,1089.11,1083.48,1083.92,2908.894
2025-10-31 01:45:00,1083.93,1086.99,1083.62,1086.08,809.258
2025-10-31 01:50:00,1086.08,1087.0,1085.62,1086.48,599.274
2025-10-31 01:55:00,1086.49,1086.83,1084.89,1085.49,789.957
2025-10-31 02:00:00,1085.5,1086.83,1084.55,1085.27,768.14
2025-10-31 02:05:00,1085.26,1085.26,1078.94,1080.31,2477.592
2025-10-31 02:10:00,1080.31,1080.5,1078.65,1080.12,984.503
2025-10-31 02:15:00,1080.12,1081.76,1079.28,1080.63,2707.646
2025-10-31 02:20:00,1080.64,1081.49,1079.84,1080.38,864.849
2025-10-31 02:25:00,1080.39,1082.84,1080.38,1081.48,887.247
2025-10-31 02:30:00,1081.48,1082.04,1080.48,1080.88,414.268
2025-10-31 02:35:00,1080.88,1080.89,1078.0,1078.17,956.256
2025-10-31 02:40:00,1078.18,1078.55,1076.77,1077.38,1252.302
2025-10-31 02:45:00,1077.37,1077.79,1075.88,1076.92,1211.715
2025-10-31 02:50:00,1076.93,1080.32,1075.08,1080.15,1774.487
2025-10-31 02:55:00,1080.15,1080.39,1077.77,1078.3,1018.735
2025-10-31 03:00:00,1078.3,1078.66,1077.07,1077.64,935.13
2025-10-31 03:05:00,1077.63,1082.21,1077.63,1081.98,978.435
2025-10-31 03:10:00,1081.98,1084.75,1081.97,1083.46,2141.04
2025-10-31 03:15:00,1083.47,1083.77,1082.32,1083.53,486.173
2025-10-31 03:20:00,1083.52,1084.32,1083.0,1083.81,488.701
2025-10-31 03:25:00,1083.81,1083.94,1082.81,1083.45,660.373
2025-10-31 03:30:00,1083.45,1083.8,1081.52,1083.07,489.64
2025-10-31 03:35:00,1083.08,1085.91,1083.02,1083.04,755.314
2025-10-31 03:40:00,1083.04,1083.13,1081.67,1082.36,625.897
2025-10-31 03:45:00,1082.36,1085.71,1082.36,1085.06,765.285
2025-10-31 03:50:00,1085.05,1085.37,1084.23,1084.24,547.589
2025-10-31 03:55:00,1084.24,1086.49,1084.2,1086.2,475.461
2025-10-31 04:00:00,1086.2,1087.82,1085.44,1087.8,823.356
2025-10-31 04:05:00,1087.8,1090.76,1087.6,1089.85,2396.975
2025-10-31 04:10:00,1089.85,1091.99,1089.76,1090.49,3072.633
2025-10-31 04:15:00,1090.5,1091.02,1089.4,1090.4,845.478
2025-10-31 04:20:00,1090.4,1094.41,1090.39,1093.75,2331.442
2025-10-31 04:25:00,1093.75,1095.81,1093.74,1095.49,2583.211
2025-10-31 04:30:00,1095.5,1095.67,1093.68,1094.22,1291.031
2025-10-31 04:35:00,1094.22,1095.42,1093.5,1094.62,1304.645
2025-10-31 04:40:00,1094.63,1097.38,1094.62,1096.76,1641.794
2025-10-31 04:45:00,1096.76,1097.74,1096.2,1097.47,987.844
2025-10-31 04:50:00,1097.47,1099.32,1097.25,1099.27,1856.068
2025-10-31 04:55:00,1099.26,1100.0,1098.76,1098.85,2039.045
2025-10-31 05:00:00,1098.85,1098.85,1096.09,1096.19,2025.814
2025-10-31 05:05:00,1096.2,1098.61,1096.19,1096.72,1721.04
2025-10-31 05:10:00,1096.73,1096.99,1094.63,1095.49,1146.682
2025-10-31 05:15:00,1095.5,1096.01,1094.78,1094.91,1170.469
2025-10-31 05:20:00,1094.91,1095.01,1092.85,1093.41,2262.803
2025-10-31 05:25:00,1093.41,1094.51,1092.66,1094.01,947.378
2025-10-31 05:30:00,1094.0,1094.6,1092.81,1094.21,1257.478
2025-10-31 05:35:00,1094.21,1095.41,1093.69,1094.3,683.869
2025-10-31 05:40:00,1094.3,1095.67,1094.3,1095.36,558.328
2025-10-31 05:45:00,1095.36,1097.2,1095.36,1096.1,716.677
2025-10-31 05:50:00,1096.11,1096.28,1094.57,1095.63,722.178
2025-10-31 05:55:00,1095.63,1096.38,1095.43,1095.87,394.071
2025-10-31 06:00:00,1095.87,1103.4,1095.08,1097.4,8943.769
2025-10-31 06:05:00,1097.4,1098.28,1092.56,1093.09,4040.406
2025-10-31 06:10:00,1093.09,1094.6,1092.49,1093.69,2192.266
2025-10-31 06:15:00,1093.68,1094.87,1091.56,1092.74,1465.085
2025-10-31 06:20:00,1092.74,1093.6,1091.58,1093.43,1710.683
2025-10-31 06:25:00,1093.42,1094.14,1092.97,1093.96,1364.851
2025-10-31 06:30:00,1093.96,1095.56,1093.81,1095.1,1447.983
2025-10-31 06:35:00,1095.1,1095.8,1093.75,1094.49,1637.972
2025-10-31 06:40:00,1094.49,1095.0,1093.0,1093.05,1335.422
2025-10-31 06:45:00,1093.04,1094.0,1092.57,1093.02,1329.106
2025-10-31 06:50:00,1093.02,1094.89,1092.14,1094.6,1206.514
2025-10-31 06:55:00,1094.6,1096.14,1094.5,1096.07,1377.238
2025-10-31 07:00:00,1096.08,1097.22,1093.5,1094.01,2386.023
2025-10-31 07:05:00,1094.01,1094.44,1092.68,1094.23,1503.01
2025-10-31 07:10:00,1094.24,1095.8,1094.13,1095.59,1256.763
2025-10-31 07:15:00,1095.59,1095.78,1094.0,1094.79,1053.386
2025-10-31 07:20:00,1094.8,1095.48,1094.3,1095.36,1112.262
2025-10-31 07:25:00,1095.37,1095.5,1094.5,1095.5,1074.981
2025-10-31 07:30:00,1095.51,1096.96,1095.51,1096.37,1684.805
2025-10-31 07:35:00,1096.37,1096.53,1094.36,1095.32,1590.238
2025-10-31 07:40:00,1095.32,1096.72,1095.32,1095.53,1187.382
2025-10-31 07:45:00,1095.53,1098.44,1095.4,1097.77,2164.662
2025-10-31 07:50:00,1097.77,1098.38,1095.76,1097.94,1880.701
2025-10-31 07:55:00,1097.94,1099.31,1097.12,1099.03,1751.351
2025-10-31 08:00:00,1099.04,1099.74,1098.0,1099.45,2464.909
2025-10-31 08:05:00,1099.44,1101.34,1098.51,1101.32,2449.278
2025-10-31 08:10:00,1101.32,1102.51,1098.29,1099.1,4097.355
2025-10-31 08:15:00,1099.1,1102.0,1098.8,1102.0,1935.879
2025-10-31 08:20:00,1102.0,1103.88,1100.72,1103.88,2763.191
2025-10-31 08:25:00,1103.88,1104.91,1102.3,1103.9,2351.939
2025-10-31 08:30:00,1103.91,1104.84,1102.01,1102.47,3052.65
2025-10-31 08:35:00,1102.47,1102.63,1100.47,1100.56,3228.315
2025-10-31 08:40:00,1100.55,1101.33,1099.05,1100.04,2981.197
2025-10-31 08:45:00,1100.04,1102.36,1100.04,1101.86,2864.031
2025-10-31 08:50:00,1101.85,1104.93,1101.51,1103.01,3867.868
2025-10-31 08:55:00,1103.0,1104.93,1103.0,1104.31,2713.856
2025-10-31 09:00:00,1104.3,1104.92,1096.6,1096.6,7492.445
2025-10-31 09:05:00,1096.6,1098.07,1094.23,1095.78,6072.65
2025-10-31 09:10:00,1095.79,1099.83,1095.78,1097.76,3416.215
2025-10-31 09:15:00,1097.77,1099.68,1097.48,1098.25,3713.143
2025-10-31 09:20:00,1098.25,1098.99,1092.64,1092.99,6479.825
2025-10-31 09:25:00,1093.0,1093.7,1089.82,1089.93,7008.77
2025-10-31 09:30:00,1089.93,1091.41,1088.61,1088.66,5219.026
2025-10-31 09:35:00,1088.65,1093.51,1088.5,1092.03,3605.827
2025-10-31 09:40:00,1092.03,1093.55,1091.55,1092.2,2737.311
2025-10-31 09:45:00,1092.19,1093.43,1092.02,1092.61,3955.92
2025-10-31 09:50:00,1092.6,1095.53,1089.76,1089.96,6087.221
2025-10-31 09:55:00,1089.97,1091.72,1089.96,1090.65,3531.315
2025-10-31 10:00:00,1090.65,1092.41,1090.38,1092.19,3018.571
2025-10-31 10:05:00,1092.19,1092.41,1089.31,1089.4,3593.855
2025-10-31 10:10:00,1089.4,1090.56,1087.0,1087.4,4897.121
2025-10-31 10:15:00,1087.4,1090.22,1087.39,1088.55,3529.291
2025-10-31 10:20:00,1088.55,1090.24,1088.34,1088.43,3330.61
2025-10-31 10:25:00,1088.43,1089.8,1088.1,1089.8,3135.297
2025-10-31 10:30:00,1089.8,1090.94,1088.69,1090.29,3342.28
2025-10-31 10:35:00,1090.3,1091.61,1090.29,1091.45,3332.333
2025-10-31 10:40:00,1091.46,1093.8,1091.45,1093.24,3841.197
2025-10-31 10:45:00,1093.24,1093.66,1089.48,1089.65,4824.21
2025-10-31 10:50:00,1089.65,1090.63,1088.01,1088.06,6770.023
2025-10-31 10:55:00,1088.06,1088.37,1085.67,1086.04,5526.511
2025-10-31 11:00:00,1086.04,1088.78,1077.82,1083.15,33169.027
2025-10-31 11:05:00,1083.15,1088.5,1080.46,1087.94,18270.195
2025-10-31 11:10:00,1087.94,1091.56,1084.09,1084.19,11898.461
2025-10-31 11:15:00,1084.2,1084.2,1080.91,1082.82,7179.954
2025-10-31 11:20:00,1082.83,1083.34,1080.54,1082.58,7429.598
2025-10-31 11:25:00,1082.57,1083.02,1081.07,1081.29,4219.43
2025-10-31 11:30:00,1081.29,1082.64,1080.75,1082.24,3761.516
2025-10-31 11:35:00,1082.24,1083.36,1081.49,1083.02,3366.105
2025-10-31 11:40:00,1083.01,1083.36,1082.15,1082.73,2719.873
2025-10-31 11:45:00,1082.73,1087.7,1082.6,1087.51,5270.072
2025-10-31 11:50:00,1087.5,1088.21,1084.69,1085.43,3775.485
2025-10-31 11:55:00,1085.43,1088.9,1085.1,1088.19,2708.216
2025-10-31 12:00:00,1088.19,1089.5,1087.02,1088.67,2807.551
2025-10-31 12:05:00,1088.67,1092.41,1085.87,1092.37,6184.846
2025-10-31 12:10:00,1092.37,1092.38,1087.5,1087.65,2173.942
2025-10-31 12:15:00,1087.65,1090.79,1087.37,1089.7,2160.3
2025-10-31 12:20:00,1089.71,1090.8,1089.33,1089.34,1720.37
2025-10-31 12:25:00,1089.33,1089.33,1087.53,1087.68,1681.061
2025-10-31 12:30:00,1087.68,1087.99,1085.0,1087.54,2255.862
2025-10-31 12:35:00,1087.53,1087.82,1083.49,1083.53,1521.97
2025-10-31 12:40:00,1083.53,1083.66,1079.89,1080.43,4005.613
2025-10-31 12:45:00,1080.43,1082.0,1079.43,1081.12,3897.374
2025-10-31 12:50:00,1081.12,1081.47,1078.91,1079.32,1926.039
2025-10-31 12:55:00,1079.32,1079.47,1078.09,1078.77,1407.451
2025-10-31 13:00:00,1078.77,1080.89,1078.64,1079.73,2620.51
2025-10-31 13:05:00,1079.73,1080.22,1079.0,1079.99,1335.681
2025-10-31 13:10:00,1079.99,1082.0,1079.98,1081.64,1577.089
2025-10-31 13:15:00,1081.63,1082.54,1079.69,1081.81,1411.957
2025-10-31 13:20:00,1081.82,1084.63,1080.68,1080.96,1787.456
2025-10-31 13:25:00,1080.96,1082.08,1080.18,1081.39,653.813
2025-10-31 13:30:00,1081.38,1082.8,1078.83,1081.44,1371.594
2025-10-31 13:35:00,1081.43,1081.99,1080.3,1080.54,1123.163
2025-10-31 13:40:00,1080.55,1080.79,1077.24,1078.17,1375.887
2025-10-31 13:45:00,1078.17,1081.34,1077.19,1080.61,1078.788
2025-10-31 13:50:00,1080.62,1083.44,1080.07,1082.78,966.915
2025-10-31 13:55:00,1082.77,1083.75,1081.65,1083.05,2083.683
2025-10-31 14:00:00,1083.06,1084.22,1081.41,1081.41,1439.501
2025-10-31 14:05:00,1081.42,1085.73,1081.41,1084.43,1088.482
2025-10-31 14:10:00,1084.43,1085.04,1079.0,1079.25,2875.272
2025-10-31 14:15:00,1079.24,1080.65,1079.0,1080.07,890.754
2025-10-31 14:20:00,1080.08,1081.7,1078.18,1081.67,792.802
2025-10-31 14:25:00,1081.67,1082.27,1079.93,1080.32,3075.085
2025-10-31 14:30:00,1080.32,1082.33,1079.7,1081.86,2559.555
2025-10-31 14:35:00,1081.87,1084.15,1081.65,1082.67,1912.316
2025-10-31 14:40:00,1082.66,1083.86,1082.2,1083.24,960.64
2025-10-31 14:45:00,1083.23,1083.88,1082.24,1082.5,622.311
2025-10-31 14:50:00,1082.5,1086.66,1082.06,1086.56,863.244
2025-10-31 14:55:00,1086.56,1088.49,1086.11,1087.42,2079.581
2025-10-31 15:00:00,1087.42,1087.42,1085.08,1085.77,1015.501
2025-10-31 15:05:00,1085.77,1089.86,1085.23,1089.3,2636.984
2025-10-31 15:10:00,1089.3,1090.23,1087.48,1088.75,3184.715
2025-10-31 15:15:00,1088.75,1089.07,1086.36,1087.05,984.228
2025-10-31 15:20:00,1087.06,1087.3,1084.41,1084.42,1381.158
2025-10-31 15:25:00,1084.41,1084.41,1082.43,1082.6,1057.266
2025-10-31 15:30:00,1082.6,1085.42,1082.16,1084.76,851.222
2025-10-31 15:35:00,1084.76,1084.91,1083.28,1083.68,455.769
2025-10-31 15:40:00,1083.68,1085.94,1083.59,1085.93,638.869
2025-10-31 15:45:00,1085.93,1087.95,1085.0,1085.77,1342.249
2025-10-31 15:50:00,1085.78,1086.81,1085.05,1086.17,505.247
2025-10-31 15:55:00,1086.18,1086.18,1084.38,1084.53,709.138
2025-10-31 16:00:00,1084.52,1085.11,1084.1,1085.02,467.655
2025-10-31 16:05:00,1085.02,1086.43,1083.94,1083.94,705.927
2025-10-31 16:10:00,1083.95,1085.0,1083.0,1083.68,755.464
2025-10-31 16:15:00,1083.67,1083.68,1081.01,1081.21,1065.923
2025-10-31 16:20:00,1081.21,1082.69,1080.46,1082.59,1491.64
2025-10-31 16:25:00,1082.58,1083.51,1082.28,1082.98,517.648
2025-10-31 16:30:00,1082.98,1084.0,1082.22,1082.22,498.451
2025-10-31 16:35:00,1082.23,1083.9,1081.87,1083.66,417.321
2025-10-31 16:40:00,1083.66,1083.76,1080.93,1081.11,746.265
2025-10-31 16:45:00,1081.11,1081.75,1080.18,1080.67,1217.636
