Open Time,Open,High,Low,Close,Volume
2025-11-22 17:55:00,828.02,828.02,827.44,827.58,63.70
2025-11-22 17:56:00,827.60,827.71,827.44,827.54,79.61
2025-11-22 17:57:00,827.54,828.37,827.54,828.37,63.16
2025-11-22 17:58:00,828.36,829.35,828.36,829.05,53.50
2025-11-22 17:59:00,829.05,829.05,828.50,828.74,251.00
2025-11-22 18:00:00,828.74,828.75,828.46,828.46,64.34
2025-11-22 18:01:00,828.45,828.46,828.12,828.13,27.77
2025-11-22 18:02:00,828.13,828.13,827.60,827.61,14.69
2025-11-22 18:03:00,827.61,827.70,827.30,827.70,43.37
2025-11-22 18:04:00,827.70,827.82,827.57,827.81,25.30
2025-11-22 18:05:00,827.81,828.60,827.80,828.53,49.90
2025-11-22 18:06:00,828.50,828.60,828.20,828.51,55.12
2025-11-22 18:07:00,828.51,828.51,828.01,828.40,57.36
2025-11-22 18:08:00,828.40,828.69,828.10,828.68,23.14
2025-11-22 18:09:00,828.69,830.40,828.60,830.27,254.11
2025-11-22 18:10:00,830.35,830.84,829.77,830.20,111.60
2025-11-22 18:11:00,830.20,830.48,830.10,830.30,169.09
2025-11-22 18:12:00,830.30,830.30,829.40,829.41,84.32
2025-11-22 18:13:00,829.41,829.80,829.22,829.80,87.13
2025-11-22 18:14:00,829.80,830.00,829.76,829.80,49.08
2025-11-22 18:15:00,829.81,829.87,829.70,829.87,31.29
2025-11-22 18:16:00,829.87,829.87,829.13,829.34,31.40
2025-11-22 18:17:00,829.35,829.69,829.20,829.21,21.18
2025-11-22 18:18:00,829.21,829.70,829.21,829.39,22.34
2025-11-22 18:19:00,829.38,829.84,829.20,829.84,34.56
2025-11-22 18:20:00,829.83,830.11,829.68,829.73,57.08
2025-11-22 18:21:00,829.72,829.73,829.04,829.47,210.32
2025-11-22 18:22:00,829.47,830.00,829.47,830.00,254.16
2025-11-22 18:23:00,829.99,830.00,829.55,829.56,54.52
2025-11-22 18:24:00,829.55,829.92,829.40,829.90,32.19
2025-11-22 18:25:00,829.89,830.10,829.70,829.71,61.12
2025-11-22 18:26:00,829.70,830.00,829.48,829.99,56.15
2025-11-22 18:27:00,830.00,830.00,829.25,829.25,63.57
2025-11-22 18:28:00,829.25,829.50,829.20,829.50,31.44
2025-11-22 18:29:00,829.50,829.89,829.50,829.82,30.54
2025-11-22 18:30:00,829.81,830.07,829.64,830.06,39.17
2025-11-22 18:31:00,830.06,830.06,828.48,828.51,50.50
2025-11-22 18:32:00,828.51,828.99,828.30,828.99,28.20
2025-11-22 18:33:00,828.99,829.28,828.99,829.06,26.30
2025-11-22 18:34:00,829.05,829.05,827.82,827.95,57.99
2025-11-22 18:35:00,827.95,828.12,827.81,827.81,18.25
2025-11-22 18:36:00,827.81,828.04,827.71,827.73,31.60
2025-11-22 18:37:00,827.73,827.99,827.10,827.76,92.83
2025-11-22 18:38:00,827.72,828.44,827.61,828.25,18.19
2025-11-22 18:39:00,828.25,828.32,828.08,828.30,17.83
2025-11-22 18:40:00,828.31,829.19,828.31,828.94,36.72
2025-11-22 18:41:00,828.95,829.72,828.95,829.72,11.18
2025-11-22 18:42:00,829.72,829.90,829.31,829.50,38.72
2025-11-22 18:43:00,829.50,829.64,829.43,829.63,16.50
2025-11-22 18:44:00,829.64,829.64,829.53,829.55,26.94
2025-11-22 18:45:00,829.55,829.90,829.55,829.56,19.92
2025-11-22 18:46:00,829.55,830.07,829.25,830.07,72.97
2025-11-22 18:47:00,830.08,830.47,829.97,830.30,58.47
2025-11-22 18:48:00,830.29,830.69,830.18,830.60,188.79
2025-11-22 18:49:00,830.60,832.80,830.53,832.76,676.24
2025-11-22 18:50:00,832.76,833.99,832.51,832.70,535.87
2025-11-22 18:51:00,832.70,832.70,832.05,832.05,27.99
2025-11-22 18:52:00,832.05,832.41,831.80,832.16,68.62
2025-11-22 18:53:00,832.16,832.88,832.16,832.61,87.52
2025-11-22 18:54:00,832.61,832.69,832.31,832.33,49.68
2025-11-22 18:55:00,832.33,832.40,831.85,832.14,149.47
2025-11-22 18:56:00,832.14,832.15,831.83,832.03,21.47
2025-11-22 18:57:00,832.04,832.65,832.04,832.30,26.70
2025-11-22 18:58:00,832.30,832.67,832.21,832.66,27.16
2025-11-22 18:59:00,832.66,832.80,832.65,832.71,37.97
2025-11-22 19:00:00,832.71,833.40,832.41,832.77,133.24
2025-11-22 19:01:00,832.77,833.00,832.21,833.00,56.60
2025-11-22 19:02:00,832.99,832.99,832.10,832.10,28.65
2025-11-22 19:03:00,832.08,832.65,832.08,832.56,49.75
2025-11-22 19:04:00,832.56,832.56,831.50,831.88,39.23
2025-11-22 19:05:00,831.90,831.90,831.50,831.57,20.81
2025-11-22 19:06:00,831.57,832.00,831.54,831.99,29.10
2025-11-22 19:07:00,831.99,832.70,831.99,832.70,58.16
2025-11-22 19:08:00,832.70,833.91,832.70,833.31,102.54
2025-11-22 19:09:00,833.31,833.79,833.31,833.36,85.22
2025-11-22 19:10:00,833.35,833.35,833.03,833.03,24.85
2025-11-22 19:11:00,832.98,832.98,832.20,832.45,45.62
2025-11-22 19:12:00,832.45,832.59,832.35,832.36,18.40
2025-11-22 19:13:00,832.36,832.36,831.90,832.10,23.34
2025-11-22 19:14:00,832.10,832.50,832.10,832.47,14.15
2025-11-22 19:15:00,832.47,832.80,832.45,832.79,42.35
2025-11-22 19:16:00,832.79,833.00,832.30,832.30,45.09
2025-11-22 19:17:00,832.31,832.92,832.31,832.77,21.37
2025-11-22 19:18:00,832.77,833.13,832.77,833.09,25.38
2025-11-22 19:19:00,833.09,833.30,832.99,833.10,45.07
2025-11-22 19:20:00,833.11,833.11,832.23,832.23,43.17
2025-11-22 19:21:00,832.21,832.21,831.40,831.83,42.92
2025-11-22 19:22:00,831.84,832.00,831.72,832.00,56.92
2025-11-22 19:23:00,832.00,832.41,831.93,832.37,72.82
2025-11-22 19:24:00,832.36,832.36,831.90,831.90,22.49
2025-11-22 19:25:00,831.90,832.20,831.90,832.20,15.69
2025-11-22 19:26:00,832.19,832.32,831.83,832.32,47.63
2025-11-22 19:27:00,832.31,832.37,831.82,831.82,21.29
2025-11-22 19:28:00,831.82,832.19,831.50,832.17,62.87
2025-11-22 19:29:00,832.17,832.30,832.01,832.30,16.32
2025-11-22 19:30:00,832.30,832.50,832.10,832.10,43.75
2025-11-22 19:31:00,832.10,832.79,832.10,832.79,40.30
2025-11-22 19:32:00,832.80,832.96,832.77,832.77,15.74
2025-11-22 19:33:00,832.76,832.76,832.44,832.63,30.42
2025-11-22 19:34:00,832.64,833.26,832.64,832.78,71.65
2025-11-22 19:35:00,832.78,832.98,832.78,832.87,31.13
2025-11-22 19:36:00,832.86,832.86,832.52,832.71,22.05
2025-11-22 19:37:00,832.70,832.71,831.92,832.18,25.38
2025-11-22 19:38:00,832.19,833.09,832.19,832.71,72.50
2025-11-22 19:39:00,832.71,832.72,832.10,832.51,131.34
2025-11-22 19:40:00,832.50,832.51,832.24,832.31,18.40
2025-11-22 19:41:00,832.30,832.46,831.46,831.49,108.34
2025-11-22 19:42:00,831.47,831.47,831.17,831.29,98.46
2025-11-22 19:43:00,831.29,831.70,831.29,831.70,45.33
2025-11-22 19:44:00,831.70,831.91,831.66,831.82,49.42
2025-11-22 19:45:00,831.82,831.82,831.50,831.78,50.50
2025-11-22 19:46:00,831.77,832.20,831.26,831.82,68.31
2025-11-22 19:47:00,831.82,832.09,831.70,832.09,61.38
2025-11-22 19:48:00,832.09,832.40,832.03,832.03,15.32
2025-11-22 19:49:00,832.04,832.52,831.90,832.52,20.72
2025-11-22 19:50:00,832.55,833.20,832.55,833.02,213.95
2025-11-22 19:51:00,833.02,833.02,832.80,832.99,25.81
2025-11-22 19:52:00,832.99,833.40,832.99,833.40,14.00
2025-11-22 19:53:00,833.39,834.18,833.39,833.90,67.39
2025-11-22 19:54:00,833.90,833.90,833.33,833.59,65.97
2025-11-22 19:55:00,833.60,833.60,833.17,833.41,20.43
2025-11-22 19:56:00,833.42,833.84,833.41,833.80,68.28
2025-11-22 19:57:00,833.80,833.80,833.40,833.44,52.22
2025-11-22 19:58:00,833.44,833.60,833.42,833.47,22.96
2025-11-22 19:59:00,833.48,833.54,832.90,832.91,34.08
2025-11-22 20:00:00,832.91,832.91,832.50,832.52,60.93
2025-11-22 20:01:00,832.52,832.80,832.20,832.72,24.12
2025-11-22 20:02:00,832.72,833.60,832.72,833.21,61.92
2025-11-22 20:03:00,833.21,834.10,833.21,833.86,30.95
2025-11-22 20:04:00,833.85,834.34,833.64,834.18,82.50
2025-11-22 20:05:00,834.16,834.16,833.30,833.30,39.84
2025-11-22 20:06:00,833.30,833.55,833.00,833.27,35.48
2025-11-22 20:07:00,833.28,833.29,831.58,831.58,33.64
2025-11-22 20:08:00,831.59,831.80,831.23,831.52,64.08
2025-11-22 20:09:00,831.52,831.79,831.39,831.56,34.98
2025-11-22 20:10:00,831.56,831.91,831.56,831.91,22.92
2025-11-22 20:11:00,831.91,832.80,831.90,832.43,78.40
2025-11-22 20:12:00,832.43,832.72,832.43,832.71,7.79
2025-11-22 20:13:00,832.71,833.30,832.69,833.29,24.75
2025-11-22 20:14:00,833.30,833.50,833.29,833.35,22.89
2025-11-22 20:15:00,833.34,833.34,832.89,832.91,43.28
2025-11-22 20:16:00,832.91,833.76,832.80,833.21,28.87
2025-11-22 20:17:00,833.20,833.21,832.61,832.61,31.21
2025-11-22 20:18:00,832.60,832.60,831.91,831.97,56.19
2025-11-22 20:19:00,831.98,832.04,831.80,831.91,18.72
2025-11-22 20:20:00,831.91,831.93,831.42,831.59,47.08
2025-11-22 20:21:00,831.58,831.86,831.47,831.86,28.06
2025-11-22 20:22:00,831.86,832.50,831.62,832.50,14.63
2025-11-22 20:23:00,832.50,833.05,831.91,831.94,34.07
2025-11-22 20:24:00,831.94,832.24,831.94,832.23,42.43
2025-11-22 20:25:00,832.23,832.24,832.01,832.20,10.40
2025-11-22 20:26:00,832.20,832.48,832.20,832.48,7.83
2025-11-22 20:27:00,832.48,832.50,832.00,832.23,28.95
2025-11-22 20:28:00,832.24,832.60,832.23,832.59,10.57
2025-11-22 20:29:00,832.60,832.68,832.49,832.59,13.96
2025-11-22 20:30:00,832.58,832.59,831.91,831.91,100.83
2025-11-22 20:31:00,831.90,831.90,830.87,830.87,71.50
2025-11-22 20:32:00,830.87,831.49,830.72,830.73,51.07
2025-11-22 20:33:00,830.73,831.09,830.60,830.78,25.53
2025-11-22 20:34:00,830.78,830.78,830.30,830.61,31.31
2025-11-22 20:35:00,830.61,830.61,830.10,830.30,9.12
2025-11-22 20:36:00,830.30,830.60,829.40,829.40,67.53
2025-11-22 20:37:00,829.41,829.59,828.93,828.96,101.92
2025-11-22 20:38:00,828.97,829.86,828.97,829.85,35.00
2025-11-22 20:39:00,829.86,830.02,829.85,829.99,10.56
2025-11-22 20:40:00,830.00,830.00,829.40,829.41,13.47
2025-11-22 20:41:00,829.41,829.43,829.12,829.32,30.88
2025-11-22 20:42:00,829.31,829.32,828.93,828.96,22.06
2025-11-22 20:43:00,828.97,829.30,828.90,828.90,24.82
2025-11-22 20:44:00,828.90,828.90,827.91,828.29,177.34
2025-11-22 20:45:00,828.29,829.00,828.29,828.60,98.43
2025-11-22 20:46:00,828.60,829.16,828.50,828.55,30.92
2025-11-22 20:47:00,828.54,828.90,828.30,828.74,30.46
2025-11-22 20:48:00,828.74,828.74,828.40,828.40,9.02
2025-11-22 20:49:00,828.40,828.40,827.33,827.33,91.56
2025-11-22 20:50:00,827.33,827.90,827.33,827.75,38.19
2025-11-22 20:51:00,827.76,827.77,827.40,827.69,28.44
2025-11-22 20:52:00,827.68,827.85,827.47,827.48,23.40
2025-11-22 20:53:00,827.48,827.48,826.05,826.05,82.30
2025-11-22 20:54:00,826.06,826.59,825.92,826.54,79.41
2025-11-22 20:55:00,826.53,826.60,826.30,826.47,30.00
2025-11-22 20:56:00,826.47,826.97,826.36,826.88,25.04
2025-11-22 20:57:00,826.87,827.05,826.60,827.05,44.76
2025-11-22 20:58:00,827.08,828.01,827.08,827.45,119.80
2025-11-22 20:59:00,827.45,827.84,827.45,827.82,42.37
2025-11-22 21:00:00,827.83,827.90,827.50,827.80,18.44
2025-11-22 21:01:00,827.80,827.90,827.44,827.80,42.04
2025-11-22 21:02:00,827.81,827.88,827.52,827.71,17.92
2025-11-22 21:03:00,827.72,828.42,827.72,828.16,46.98
2025-11-22 21:04:00,828.17,828.58,828.17,828.58,17.12
2025-11-22 21:05:00,828.58,829.20,828.55,829.20,17.39
2025-11-22 21:06:00,829.20,829.41,829.10,829.18,88.76
2025-11-22 21:07:00,829.19,829.21,828.80,828.81,18.04
2025-11-22 21:08:00,828.81,828.96,828.78,828.86,13.40
2025-11-22 21:09:00,828.87,829.50,828.41,828.41,28.86
2025-11-22 21:10:00,828.40,828.55,828.15,828.35,24.20
2025-11-22 21:11:00,828.36,828.36,827.15,827.32,37.21
2025-11-22 21:12:00,827.31,827.72,827.00,827.67,45.10
2025-11-22 21:13:00,827.64,827.85,827.63,827.84,11.74
2025-11-22 21:14:00,827.85,827.85,827.69,827.77,15.89
2025-11-22 21:15:00,827.77,828.10,827.76,827.92,17.50
2025-11-22 21:16:00,827.92,828.93,827.73,828.93,102.45
2025-11-22 21:17:00,828.93,828.95,828.40,828.40,27.95
2025-11-22 21:18:00,828.40,829.00,828.33,828.61,38.01
2025-11-22 21:19:00,828.60,828.61,828.27,828.37,22.43
2025-11-22 21:20:00,828.36,828.59,828.28,828.44,20.45
2025-11-22 21:21:00,828.43,828.51,828.27,828.50,29.28
2025-11-22 21:22:00,828.50,828.80,828.10,828.40,34.61
2025-11-22 21:23:00,828.40,828.41,827.70,827.90,30.00
2025-11-22 21:24:00,827.90,828.40,827.90,828.40,11.62
2025-11-22 21:25:00,828.40,828.41,828.12,828.16,15.49
2025-11-22 21:26:00,828.17,828.59,827.90,828.59,38.97
2025-11-22 21:27:00,828.60,828.94,828.50,828.80,20.53
2025-11-22 21:28:00,828.81,828.81,828.56,828.56,35.54
2025-11-22 21:29:00,828.56,828.63,828.40,828.49,9.06
2025-11-22 21:30:00,828.50,828.81,828.41,828.80,39.45
2025-11-22 21:31:00,828.80,828.90,828.41,828.81,19.11
2025-11-22 21:32:00,828.81,828.81,827.99,828.15,17.02
2025-11-22 21:33:00,828.15,830.24,828.15,829.09,376.20
2025-11-22 21:34:00,829.09,829.09,828.87,829.00,18.31
2025-11-22 21:35:00,828.99,828.99,827.92,828.06,40.04
2025-11-22 21:36:00,828.06,828.06,827.50,827.79,17.90
2025-11-22 21:37:00,827.80,828.15,827.69,828.04,17.81
2025-11-22 21:38:00,828.04,828.04,827.65,827.68,13.01
2025-11-22 21:39:00,827.68,828.20,827.68,827.90,33.85
2025-11-22 21:40:00,827.91,828.30,827.90,828.29,32.64
2025-11-22 21:41:00,828.30,828.74,828.30,828.69,13.99
2025-11-22 21:42:00,828.69,829.40,828.69,829.39,97.00
2025-11-22 21:43:00,829.39,829.39,828.81,828.96,17.65
2025-11-22 21:44:00,828.95,829.19,828.87,829.19,6.02
2025-11-22 21:45:00,829.20,829.30,829.00,829.30,35.90
2025-11-22 21:46:00,829.29,829.80,828.98,828.99,30.17
2025-11-22 21:47:00,828.98,829.60,828.94,829.43,30.92
2025-11-22 21:48:00,829.43,830.10,829.43,829.88,47.23
2025-11-22 21:49:00,829.87,829.87,829.26,829.26,19.50
2025-11-22 21:50:00,829.24,829.24,828.40,828.56,25.13
2025-11-22 21:51:00,828.57,829.65,828.56,829.54,21.75
2025-11-22 21:52:00,829.53,829.80,829.40,829.76,37.75
2025-11-22 21:53:00,829.76,829.77,829.10,829.26,32.10
2025-11-22 21:54:00,829.26,829.79,829.26,829.79,17.04
2025-11-22 21:55:00,829.80,829.90,829.72,829.86,18.24
2025-11-22 21:56:00,829.86,829.86,829.50,829.55,13.91
2025-11-22 21:57:00,829.55,829.70,829.50,829.53,15.73
2025-11-22 21:58:00,829.54,829.90,829.54,829.87,10.38
2025-11-22 21:59:00,829.87,829.98,829.83,829.89,21.10
2025-11-22 22:00:00,829.89,830.00,829.83,829.99,15.04
2025-11-22 22:01:00,830.00,830.00,829.50,829.54,29.93
2025-11-22 22:02:00,829.54,829.70,829.50,829.65,14.06
2025-11-22 22:03:00,829.64,829.64,828.90,828.91,42.30
2025-11-22 22:04:00,828.91,828.91,828.60,828.61,28.96
2025-11-22 22:05:00,828.61,828.61,828.10,828.11,12.67
2025-11-22 22:06:00,828.11,828.11,827.98,827.99,17.76
2025-11-22 22:07:00,827.99,828.39,827.90,828.38,42.07
2025-11-22 22:08:00,828.38,828.48,827.85,827.85,19.46
2025-11-22 22:09:00,827.84,828.29,827.80,828.29,24.79
2025-11-22 22:10:00,828.29,828.60,828.29,828.59,44.39
2025-11-22 22:11:00,828.59,829.46,828.59,829.44,16.82
2025-11-22 22:12:00,829.43,830.26,829.40,830.26,36.71
2025-11-22 22:13:00,830.26,831.00,830.26,830.87,95.83
2025-11-22 22:14:00,830.87,831.92,830.61,831.91,87.79
2025-11-22 22:15:00,831.91,833.98,831.54,833.77,497.97
2025-11-22 22:16:00,833.76,833.76,831.32,831.46,92.46
2025-11-22 22:17:00,831.47,831.62,831.21,831.60,82.31
2025-11-22 22:18:00,831.59,831.60,831.23,831.23,55.51
2025-11-22 22:19:00,831.24,831.24,830.99,830.99,125.96
2025-11-22 22:20:00,830.97,831.08,830.80,830.81,75.57
2025-11-22 22:21:00,830.81,831.10,830.80,831.10,63.56
2025-11-22 22:22:00,831.09,832.10,831.09,831.92,86.16
2025-11-22 22:23:00,831.90,832.50,831.80,832.22,40.52
2025-11-22 22:24:00,832.21,833.00,832.11,832.90,53.94
2025-11-22 22:25:00,832.89,832.89,831.63,831.99,232.87
2025-11-22 22:26:00,831.99,831.99,831.30,831.31,39.56
2025-11-22 22:27:00,831.30,831.60,831.26,831.55,61.78
2025-11-22 22:28:00,831.54,831.54,830.80,830.80,62.58
2025-11-22 22:29:00,830.80,831.60,830.80,831.33,50.76
2025-11-22 22:30:00,831.32,831.66,830.81,831.56,71.50
2025-11-22 22:31:00,831.56,831.84,831.42,831.42,33.74
2025-11-22 22:32:00,831.41,831.96,831.41,831.96,41.18
2025-11-22 22:33:00,831.95,832.10,831.78,831.79,59.16
2025-11-22 22:34:00,831.79,832.12,831.61,832.11,50.90
2025-11-22 22:35:00,832.11,832.12,831.96,831.96,14.67
2025-11-22 22:36:00,831.97,832.63,831.96,832.49,57.40
2025-11-22 22:37:00,832.48,833.20,832.34,833.19,70.76
2025-11-22 22:38:00,833.20,833.41,832.90,832.90,36.72
2025-11-22 22:39:00,832.90,832.90,832.64,832.74,52.99
2025-11-22 22:40:00,832.62,832.62,832.30,832.30,70.01
2025-11-22 22:41:00,832.30,832.92,832.30,832.91,31.19
2025-11-22 22:42:00,832.86,833.29,832.83,833.28,15.35
2025-11-22 22:43:00,833.28,833.68,833.24,833.24,53.97
2025-11-22 22:44:00,833.24,833.24,833.00,833.20,47.87
2025-11-22 22:45:00,833.19,834.02,833.19,834.01,34.03
2025-11-22 22:46:00,834.01,834.34,833.45,833.93,128.72
2025-11-22 22:47:00,833.94,834.39,833.64,834.39,63.44
2025-11-22 22:48:00,834.39,834.39,834.13,834.26,31.63
2025-11-22 22:49:00,834.27,834.27,833.52,833.80,47.07
2025-11-22 22:50:00,833.80,834.29,833.66,834.16,96.43
2025-11-22 22:51:00,834.17,835.37,834.14,835.37,165.16
2025-11-22 22:52:00,835.37,837.26,835.37,836.73,457.55
2025-11-22 22:53:00,836.73,841.86,836.72,840.14,2100.80
2025-11-22 22:54:00,841.29,841.58,840.03,840.61,1160.47
2025-11-22 22:55:00,840.61,841.45,838.59,839.17,225.22
2025-11-22 22:56:00,839.18,839.70,838.59,838.81,145.37
2025-11-22 22:57:00,838.81,840.01,838.67,839.00,215.60
2025-11-22 22:58:00,838.99,839.28,838.30,838.95,83.81
2025-11-22 22:59:00,838.95,839.16,837.74,837.74,152.59
2025-11-22 23:00:00,837.74,838.10,837.15,837.33,92.86
2025-11-22 23:01:00,837.33,837.33,836.27,837.19,129.99
2025-11-22 23:02:00,837.19,838.47,836.89,838.06,132.14
2025-11-22 23:03:00,838.06,839.65,838.05,838.39,186.83
2025-11-22 23:04:00,838.39,839.37,838.26,838.75,372.19
2025-11-22 23:05:00,838.76,838.76,837.70,837.70,96.05
2025-11-22 23:06:00,837.70,837.70,836.60,837.16,101.03
2025-11-22 23:07:00,837.16,837.16,836.60,836.69,53.14
2025-11-22 23:08:00,836.70,836.92,835.99,835.99,120.83
2025-11-22 23:09:00,835.99,836.01,835.58,835.66,156.92
2025-11-22 23:10:00,835.65,835.65,835.00,835.12,212.28
2025-11-22 23:11:00,835.12,835.36,834.90,834.91,46.49
2025-11-22 23:12:00,834.90,835.00,834.70,834.71,33.08
2025-11-22 23:13:00,834.71,834.95,834.67,834.95,39.44
2025-11-22 23:14:00,834.95,836.32,834.95,836.24,100.91
2025-11-22 23:15:00,836.25,836.50,835.59,835.59,57.35
2025-11-22 23:16:00,835.58,835.58,833.93,834.04,100.04
2025-11-22 23:17:00,834.05,834.73,834.05,834.33,41.72
2025-11-22 23:18:00,834.32,834.46,833.37,834.26,40.63
2025-11-22 23:19:00,834.25,834.25,833.84,833.84,41.82
2025-11-22 23:20:00,833.85,833.85,833.10,833.39,31.91
2025-11-22 23:21:00,833.39,833.89,833.20,833.80,37.23
2025-11-22 23:22:00,833.80,834.10,833.69,834.10,31.58
2025-11-22 23:23:00,834.10,836.02,833.98,835.03,461.68
2025-11-22 23:24:00,835.02,835.20,834.72,835.20,81.60
2025-11-22 23:25:00,835.19,835.70,835.19,835.43,71.19
2025-11-22 23:26:00,835.44,835.44,834.51,834.76,77.90
2025-11-22 23:27:00,834.79,834.84,834.68,834.74,11.63
2025-11-22 23:28:00,834.74,835.40,834.74,835.39,27.66
2025-11-22 23:29:00,835.38,835.39,834.76,835.16,32.38
2025-11-22 23:30:00,835.17,835.30,834.75,834.93,62.84
2025-11-22 23:31:00,834.92,834.92,834.00,834.60,35.31
2025-11-22 23:32:00,834.60,835.50,834.36,835.48,31.48
2025-11-22 23:33:00,835.46,836.16,835.11,836.08,35.23
2025-11-22 23:34:00,836.08,836.59,835.94,836.04,39.05
2025-11-22 23:35:00,836.04,836.28,835.71,836.09,68.84
2025-11-22 23:36:00,836.09,836.40,836.00,836.11,33.02
2025-11-22 23:37:00,836.11,836.20,836.00,836.00,36.31
2025-11-22 23:38:00,836.00,836.50,835.71,836.50,20.16
2025-11-22 23:39:00,836.50,836.80,836.42,836.73,20.20
2025-11-22 23:40:00,836.73,837.00,836.73,836.99,27.91
2025-11-22 23:41:00,836.99,836.99,836.60,836.61,139.38
2025-11-22 23:42:00,836.60,836.61,834.62,834.62,115.32
2025-11-22 23:43:00,834.60,834.60,834.03,834.60,82.43
2025-11-22 23:44:00,834.59,834.75,834.42,834.72,14.61
2025-11-22 23:45:00,834.72,835.00,834.55,834.77,16.79
2025-11-22 23:46:00,834.76,835.00,834.40,834.54,66.80
2025-11-22 23:47:00,834.52,835.28,834.52,835.28,27.40
2025-11-22 23:48:00,835.29,835.29,834.20,834.20,186.97
2025-11-22 23:49:00,834.21,834.21,833.53,833.53,71.22
2025-11-22 23:50:00,833.52,833.80,833.01,833.79,76.32
2025-11-22 23:51:00,833.80,834.20,833.79,833.92,33.41
2025-11-22 23:52:00,833.91,833.91,833.55,833.63,21.70
2025-11-22 23:53:00,833.63,834.00,833.63,834.00,12.95
2025-11-22 23:54:00,833.99,834.26,833.81,833.82,47.09
2025-11-22 23:55:00,833.82,834.00,833.63,833.88,78.08
2025-11-22 23:56:00,833.88,833.88,833.48,833.61,31.13
2025-11-22 23:57:00,833.61,833.65,833.37,833.38,65.05
2025-11-22 23:58:00,833.39,833.83,833.39,833.77,85.73
2025-11-22 23:59:00,833.77,834.00,833.76,833.78,52.98
2025-11-23 00:00:00,833.78,833.78,833.28,833.47,140.24
2025-11-23 00:01:00,833.47,834.80,833.36,834.80,87.29
2025-11-23 00:02:00,834.80,834.99,834.57,834.99,42.62
2025-11-23 00:03:00,834.99,835.82,834.99,835.52,69.10
2025-11-23 00:04:00,835.51,835.51,835.13,835.24,25.38
2025-11-23 00:05:00,835.23,835.70,834.91,835.51,38.04
2025-11-23 00:06:00,835.51,835.71,834.97,835.33,72.64
2025-11-23 00:07:00,835.33,835.40,834.56,835.32,48.14
2025-11-23 00:08:00,835.35,835.56,835.30,835.31,29.72
2025-11-23 00:09:00,835.31,835.82,835.20,835.80,48.35
2025-11-23 00:10:00,835.80,836.05,835.76,835.91,39.56
2025-11-23 00:11:00,835.91,836.10,835.71,836.10,101.02
2025-11-23 00:12:00,836.10,836.30,835.98,836.20,44.28
2025-11-23 00:13:00,836.23,836.23,835.21,835.83,58.65
2025-11-23 00:14:00,835.82,836.40,835.80,836.07,101.09
2025-11-23 00:15:00,836.07,836.10,835.70,835.80,60.63
2025-11-23 00:16:00,835.80,837.09,835.76,837.09,50.27
2025-11-23 00:17:00,837.09,838.15,837.09,837.62,47.82
2025-11-23 00:18:00,837.62,837.89,837.40,837.66,112.18
2025-11-23 00:19:00,837.67,837.77,836.96,837.68,49.64
2025-11-23 00:20:00,837.67,838.51,836.70,836.71,748.29
2025-11-23 00:21:00,836.71,837.95,836.71,837.95,75.80
2025-11-23 00:22:00,837.95,839.22,837.95,839.07,171.91
2025-11-23 00:23:00,839.07,839.22,838.93,839.19,95.54
2025-11-23 00:24:00,839.19,839.36,838.74,839.36,41.13
2025-11-23 00:25:00,839.35,839.76,839.03,839.69,60.48
2025-11-23 00:26:00,839.68,839.68,838.37,838.57,116.16
2025-11-23 00:27:00,838.56,838.99,838.33,838.70,107.78
2025-11-23 00:28:00,838.69,838.90,838.18,838.18,150.19
2025-11-23 00:29:00,838.18,838.18,836.08,836.76,494.81
2025-11-23 00:30:00,836.76,837.26,836.74,836.84,118.97
2025-11-23 00:31:00,836.83,836.83,835.18,835.75,100.85
2025-11-23 00:32:00,835.73,835.76,834.78,834.88,49.92
2025-11-23 00:33:00,834.91,836.04,834.91,835.85,39.56
2025-11-23 00:34:00,835.84,836.46,835.71,836.10,210.72
2025-11-23 00:35:00,836.11,836.31,835.50,835.60,590.11
2025-11-23 00:36:00,835.59,835.60,834.30,834.80,133.66
2025-11-23 00:37:00,834.76,835.09,834.29,834.85,30.98
2025-11-23 00:38:00,834.80,834.80,833.71,833.80,195.55
2025-11-23 00:39:00,833.81,834.10,833.79,834.09,64.36
2025-11-23 00:40:00,834.09,834.10,833.69,833.71,30.69
2025-11-23 00:41:00,833.71,833.87,833.28,833.69,38.16
2025-11-23 00:42:00,833.68,834.27,833.37,833.98,193.88
2025-11-23 00:43:00,833.97,835.00,833.92,834.99,38.28
2025-11-23 00:44:00,834.99,834.99,834.11,834.30,36.98
2025-11-23 00:45:00,834.29,834.60,833.71,833.89,134.98
2025-11-23 00:46:00,833.89,834.20,833.41,834.11,47.91
2025-11-23 00:47:00,834.11,834.12,833.43,833.59,158.65
2025-11-23 00:48:00,833.58,833.95,833.30,833.95,24.14
2025-11-23 00:49:00,833.96,834.40,833.96,834.40,16.92
2025-11-23 00:50:00,834.40,834.60,834.21,834.59,36.19
2025-11-23 00:51:00,834.60,836.20,834.59,836.18,205.78
2025-11-23 00:52:00,836.17,836.29,835.51,835.80,36.58
2025-11-23 00:53:00,835.80,835.80,834.90,834.92,23.48
2025-11-23 00:54:00,834.94,835.44,834.90,835.43,73.28
2025-11-23 00:55:00,835.43,835.43,834.50,834.80,167.68
2025-11-23 00:56:00,834.81,834.97,834.60,834.60,55.77
2025-11-23 00:57:00,834.59,835.37,834.59,835.37,69.22
